# Timestamp|LogType|Server/Origin|Protocol|Source|Destination|Action|Rule/FQDN|BytesSent|BytesRecv|User/TrafficSource|Auth/Country|Policy
2025-07-26 17:14:16|CDFW|GW3-OUTBOUND|UDP|10.132.27.57|40.48.91.39:4500|ALLOW|google.com|2766|1625|239.187.16.114|TR|HR-457
2025-08-11 13:07:21|CDFW|GW5-INBOUND|ICMP|82.79.188.71|172.20.131.81|BLOCK|teams.microsoft.com|8763|1184|198.83.160.110|GB|SALES-397
2025-08-16 02:48:09|CDFW|GW5-INBOUND|TCP|44.47.194.127|172.26.68.96:8080|ALLOW|docs.google.com|1058|978|103.164.108.182|CN|HR-353
2025-08-06 21:11:32|CDFW|GW5-INBOUND|ICMP|171.179.155.193|192.168.114.242|BLOCK|teams.microsoft.com|7341|3456|252.175.42.185|DE|SALES-516
2025-08-09 23:58:10|CDFW|GW4-INBOUND|UDP|95.171.25.167|192.168.170.141:123|BLOCK|apple.com|2902|4183|111.21.55.4|TR|SALES-318
2025-08-13 10:44:43|CDFW|GW5-OUTBOUND|ICMP|192.168.167.94|182.88.95.210|ALLOW|appstore.apple.com|9623|468|59.97.107.182|TR|IT-760
2025-07-22 09:23:07|CDFW|GW2-INBOUND|TCP|190.70.7.180|172.23.153.253:8443|ALLOW|azure.microsoft.com|4511|2171|39.228.43.152|CN|IT-417
2025-08-16 14:13:49|CDFW|GW3-OUTBOUND|ICMP|192.168.241.41|177.60.61.246|BLOCK|microsoft.com|229|3090|221.207.103.29|TR|HR-187
2025-08-08 02:39:23|CDFW|GW4-INBOUND|ICMP|220.123.128.30|192.168.224.201|ALLOW|microsoft.com|3539|1607|87.1.68.141|TR|IT-411
2025-08-10 09:06:26|CDFW|GW4-OUTBOUND|UDP|10.78.111.237|2.192.36.18:4500|BLOCK|apple.com|6392|3526|233.237.211.197|GB|IT-603
2025-07-28 21:41:52|CDFW|GW4-OUTBOUND|TCP|10.227.14.146|139.98.139.232:8080|ALLOW|microsoft.com|7288|2094|120.99.15.214|US|IT-524
2025-08-09 07:44:14|CDFW|GW2-OUTBOUND|ICMP|192.168.105.187|148.225.248.152|ALLOW|apple.com|7380|3635|68.133.59.51|GB|IT-871
2025-08-12 20:33:52|CDFW|GW5-INBOUND|TCP|141.167.127.143|172.31.56.19:80|BLOCK|microsoft.com|2544|2858|160.220.112.72|US|SALES-978
2025-07-27 06:37:19|CDFW|GW3-OUTBOUND|ICMP|192.168.200.209|29.169.159.81|ALLOW|google.com|4576|3404|250.5.120.211|GB|HR-383
2025-08-09 07:03:17|CDFW|GW5-OUTBOUND|UDP|172.31.119.74|144.238.155.133:500|BLOCK|meet.google.com|7023|1820|27.255.34.222|TR|HR-541
2025-07-31 11:39:21|CDFW|GW4-OUTBOUND|UDP|172.28.215.204|58.157.112.227:53|ALLOW|microsoft.com|4425|883|28.199.25.205|US|SALES-935
2025-07-27 05:45:39|CDFW|GW2-OUTBOUND|TCP|172.29.223.61|249.10.183.212:3389|BLOCK|microsoft.com|9528|568|19.140.87.102|DE|SALES-414
2025-08-08 23:16:10|CDFW|GW2-INBOUND|ICMP|135.169.11.173|10.185.176.179|BLOCK|azure.microsoft.com|5786|1016|174.70.114.223|GB|HR-589
2025-07-30 17:55:53|CDFW|GW4-INBOUND|TCP|141.120.212.123|192.168.76.108:8080|BLOCK|icloud.apple.com|4384|3710|169.49.187.211|US|IT-247
2025-07-31 17:14:40|CDFW|GW3-OUTBOUND|UDP|10.38.124.198|212.63.96.49:123|BLOCK|icloud.apple.com|7942|1186|46.122.131.43|DE|IT-282
2025-08-08 10:44:24|CDFW|GW1-OUTBOUND|TCP|10.127.154.218|69.154.22.188:8080|ALLOW|drive.google.com|5646|4093|134.12.91.75|DE|SALES-832
2025-08-10 00:52:09|CDFW|GW3-INBOUND|UDP|117.216.61.101|10.47.97.42:161|BLOCK|apple.com|5699|2994|203.250.202.165|GB|HR-152
2025-08-10 05:07:17|CDFW|GW1-OUTBOUND|UDP|172.24.45.213|215.233.241.141:1194|ALLOW|apple.com|5636|1082|228.189.86.48|US|SALES-168
2025-07-31 20:05:30|CDFW|GW3-INBOUND|TCP|251.133.50.225|192.168.92.42:22|BLOCK|teams.microsoft.com|6163|1579|206.128.158.33|US|IT-604
2025-08-02 13:33:52|CDFW|GW2-INBOUND|UDP|41.192.232.87|10.37.27.244:3478|ALLOW|teams.microsoft.com|2919|1011|54.5.94.168|DE|IT-481
2025-07-20 01:50:10|CDFW|GW3-OUTBOUND|UDP|10.238.108.34|147.133.30.32:4500|BLOCK|docs.google.com|1270|4177|140.32.123.75|GB|SALES-423
2025-08-15 10:43:05|CDFW|GW1-OUTBOUND|UDP|172.28.38.69|135.196.201.161:3478|BLOCK|meet.google.com|7734|240|143.216.239.26|DE|HR-892
2025-08-17 20:57:31|CDFW|GW1-INBOUND|UDP|38.55.176.34|10.52.14.164:4500|ALLOW|microsoft.com|497|2702|92.24.241.208|CN|IT-146
2025-08-05 08:56:46|CDFW|GW4-INBOUND|TCP|198.60.54.171|172.22.214.24:3389|BLOCK|teams.microsoft.com|9931|537|127.69.251.157|TR|IT-420
2025-07-21 03:16:29|CDFW|GW4-OUTBOUND|TCP|192.168.237.155|119.178.190.44:8443|ALLOW|apple.com|142|3857|196.104.216.243|GB|HR-330
2025-08-14 05:20:05|CDFW|GW3-INBOUND|UDP|138.159.214.208|192.168.108.131:53|ALLOW|drive.google.com|4500|2993|146.85.56.209|TR|IT-634
2025-08-15 07:12:00|CDFW|GW1-OUTBOUND|ICMP|192.168.163.172|112.231.98.164|ALLOW|drive.google.com|9185|4460|135.138.179.210|CN|IT-536
2025-08-12 01:37:02|CDFW|GW5-INBOUND|UDP|60.254.53.132|10.51.171.215:1194|ALLOW|microsoft.com|7100|4259|68.171.86.14|DE|SALES-102
2025-08-04 21:56:31|CDFW|GW1-OUTBOUND|ICMP|10.28.97.223|133.90.76.234|ALLOW|apple.com|9561|727|36.75.122.185|DE|HR-938
2025-07-20 19:25:40|CDFW|GW2-OUTBOUND|ICMP|172.23.219.181|78.25.13.251|BLOCK|drive.google.com|3183|903|13.201.223.228|DE|SALES-351
2025-07-31 05:41:31|CDFW|GW3-INBOUND|TCP|153.117.5.253|172.22.15.120:443|BLOCK|sharepoint.microsoft.com|4384|2354|60.244.199.123|CN|IT-925
2025-07-28 17:09:24|CDFW|GW2-OUTBOUND|TCP|192.168.75.37|139.182.45.195:80|ALLOW|sharepoint.microsoft.com|1849|4986|132.248.123.51|US|SALES-456
2025-08-12 06:50:44|CDFW|GW2-INBOUND|ICMP|175.214.73.52|172.23.202.171|BLOCK|google.com|8439|229|55.82.219.75|TR|SALES-135
2025-07-25 11:03:33|CDFW|GW1-INBOUND|UDP|107.247.61.121|172.23.165.190:3478|ALLOW|microsoft.com|2600|4746|51.202.239.237|GB|IT-158
2025-08-08 02:18:58|CDFW|GW4-INBOUND|UDP|255.47.176.92|172.23.152.108:123|BLOCK|docs.google.com|2792|1583|66.117.234.246|US|SALES-147
2025-08-01 02:28:36|CDFW|GW4-OUTBOUND|TCP|10.175.96.59|38.141.19.101:80|BLOCK|meet.google.com|2930|2834|211.236.7.81|CN|HR-427
2025-08-07 02:54:18|CDFW|GW1-OUTBOUND|ICMP|192.168.85.206|136.95.116.253|BLOCK|icloud.apple.com|1950|2728|184.98.31.55|US|IT-603
2025-08-08 10:14:13|CDFW|GW5-INBOUND|ICMP|165.192.217.145|10.83.186.147|ALLOW|appstore.apple.com|4528|307|167.125.239.156|GB|HR-562
2025-08-03 16:10:39|CDFW|GW5-OUTBOUND|ICMP|192.168.208.91|87.249.76.141|BLOCK|sharepoint.microsoft.com|2535|1239|105.9.235.18|US|SALES-436
2025-07-25 09:05:11|CDFW|GW2-INBOUND|TCP|180.70.251.3|10.16.159.213:80|BLOCK|microsoft.com|7475|811|5.133.83.27|CN|SALES-583
2025-07-23 12:24:20|CDFW|GW2-INBOUND|ICMP|95.67.79.234|10.187.246.169|ALLOW|drive.google.com|7444|1568|161.51.249.94|CN|IT-373
2025-08-10 06:59:20|CDFW|GW1-OUTBOUND|ICMP|10.70.211.122|140.250.70.51|ALLOW|azure.microsoft.com|782|781|64.227.50.244|GB|IT-856
2025-07-30 13:30:47|CDFW|GW1-OUTBOUND|TCP|10.23.170.109|170.143.92.22:3389|ALLOW|apple.com|6800|3490|172.127.149.183|CN|IT-862
2025-07-25 20:10:47|CDFW|GW1-OUTBOUND|ICMP|192.168.223.196|25.252.21.95|ALLOW|appstore.apple.com|6742|2329|70.117.148.165|DE|SALES-963
2025-08-03 21:00:45|CDFW|GW3-OUTBOUND|UDP|192.168.89.17|189.251.161.161:500|BLOCK|google.com|8920|2680|63.232.12.179|TR|SALES-235
2025-07-29 20:24:27|CDFW|GW5-INBOUND|TCP|43.60.119.75|172.20.157.230:22|BLOCK|apple.com|9012|1168|12.100.153.85|CN|SALES-182
2025-07-27 18:19:53|CDFW|GW5-OUTBOUND|UDP|10.236.8.194|68.99.202.74:123|BLOCK|teams.microsoft.com|4685|3567|208.233.76.62|CN|SALES-784
2025-07-28 03:50:59|CDFW|GW1-INBOUND|UDP|241.40.120.203|172.31.169.199:1194|ALLOW|azure.microsoft.com|189|3426|187.226.254.56|US|HR-921
2025-08-08 05:21:55|CDFW|GW1-INBOUND|UDP|8.73.236.159|10.177.216.244:53|BLOCK|google.com|9316|2460|146.136.73.122|CN|SALES-552
2025-08-06 21:42:38|CDFW|GW2-INBOUND|UDP|242.101.241.105|192.168.145.34:1194|ALLOW|azure.microsoft.com|2121|4448|182.250.215.22|DE|SALES-460
2025-07-30 05:08:01|CDFW|GW3-OUTBOUND|TCP|172.23.124.16|71.241.6.182:22|BLOCK|microsoft.com|6940|2897|185.186.65.21|DE|IT-334
2025-07-31 13:29:55|CDFW|GW1-INBOUND|ICMP|125.68.245.113|10.192.180.182|ALLOW|teams.microsoft.com|6431|893|165.171.244.237|US|HR-512
2025-08-14 08:25:58|CDFW|GW2-OUTBOUND|TCP|10.236.132.84|139.97.232.63:443|ALLOW|apple.com|3712|4220|153.31.193.188|TR|HR-267
2025-07-24 18:56:58|CDFW|GW1-INBOUND|TCP|179.188.26.64|10.186.29.254:80|ALLOW|google.com|5015|1114|232.202.203.142|CN|SALES-520
2025-08-11 04:16:48|CDFW|GW2-INBOUND|ICMP|140.87.0.120|192.168.8.56|BLOCK|docs.google.com|4216|2409|40.195.207.58|US|SALES-586
2025-08-04 06:43:34|CDFW|GW1-INBOUND|UDP|185.101.116.88|192.168.226.68:3478|BLOCK|apple.com|8091|1388|211.131.28.11|CN|SALES-331
2025-07-20 14:14:02|CDFW|GW5-OUTBOUND|TCP|172.16.19.150|163.230.221.245:8443|ALLOW|apple.com|6098|3508|12.157.92.157|TR|HR-494
2025-07-28 11:53:17|CDFW|GW4-OUTBOUND|UDP|192.168.16.182|23.147.218.217:1194|BLOCK|apple.com|1373|3116|16.50.161.49|GB|IT-888
2025-07-22 07:11:13|CDFW|GW3-OUTBOUND|UDP|172.22.65.115|45.180.214.75:1194|ALLOW|icloud.apple.com|2065|460|60.40.73.49|GB|HR-941
2025-07-21 17:22:11|CDFW|GW2-INBOUND|UDP|127.250.140.207|192.168.107.41:500|BLOCK|meet.google.com|6593|2686|57.86.92.140|DE|SALES-722
2025-08-11 09:41:01|CDFW|GW2-OUTBOUND|TCP|172.25.166.127|161.2.77.93:22|ALLOW|google.com|1975|1227|43.22.165.199|DE|SALES-774
2025-08-03 22:19:13|CDFW|GW4-OUTBOUND|TCP|172.24.161.38|114.181.217.161:8443|ALLOW|google.com|4373|2309|237.64.38.40|TR|HR-144
2025-08-09 03:21:47|CDFW|GW4-OUTBOUND|TCP|10.183.25.93|66.223.204.20:8443|ALLOW|google.com|5370|472|197.141.35.76|US|HR-741
2025-08-14 12:57:08|CDFW|GW4-OUTBOUND|TCP|10.249.143.117|221.252.19.12:22|ALLOW|docs.google.com|3880|4126|64.210.86.4|DE|SALES-806
2025-07-26 19:55:45|CDFW|GW5-INBOUND|ICMP|54.22.45.120|10.141.146.77|ALLOW|apple.com|4370|262|188.227.224.7|TR|IT-293
2025-08-17 22:25:04|CDFW|GW5-INBOUND|UDP|93.159.97.95|192.168.99.231:4500|BLOCK|appstore.apple.com|9211|4754|157.63.120.152|US|IT-799
2025-08-14 05:37:28|CDFW|GW5-OUTBOUND|UDP|172.21.253.233|186.143.151.69:3478|BLOCK|icloud.apple.com|3541|1553|92.84.127.103|GB|HR-312
2025-08-17 09:26:18|CDFW|GW4-INBOUND|UDP|2.196.162.178|172.24.154.45:161|BLOCK|teams.microsoft.com|317|1115|55.7.65.107|DE|IT-918
2025-07-25 19:56:42|CDFW|GW1-OUTBOUND|UDP|10.49.147.144|107.227.98.208:1194|ALLOW|google.com|6504|3954|161.135.90.5|TR|IT-492
2025-07-24 09:28:27|CDFW|GW5-OUTBOUND|UDP|172.28.250.115|194.175.59.174:161|ALLOW|apple.com|5285|38|58.176.201.162|DE|SALES-192
2025-07-29 13:19:57|CDFW|GW2-INBOUND|UDP|102.85.20.80|10.167.195.3:3478|ALLOW|sharepoint.microsoft.com|8765|4270|151.171.200.90|GB|HR-463
2025-08-01 06:41:02|CDFW|GW3-OUTBOUND|ICMP|172.27.238.170|152.206.138.200|ALLOW|microsoft.com|1246|2631|214.80.235.149|GB|IT-817
2025-08-04 16:08:06|CDFW|GW2-OUTBOUND|UDP|172.26.89.215|194.71.222.116:53|BLOCK|azure.microsoft.com|9852|1781|225.136.6.149|GB|IT-587
2025-08-06 20:11:33|CDFW|GW4-OUTBOUND|TCP|10.248.252.209|8.63.190.7:8443|BLOCK|apple.com|906|2831|150.116.49.85|TR|HR-499
2025-07-27 10:09:22|CDFW|GW3-INBOUND|ICMP|64.110.134.57|10.195.83.23|ALLOW|azure.microsoft.com|4474|4043|82.153.193.82|CN|IT-680
2025-08-09 17:17:06|CDFW|GW4-INBOUND|ICMP|156.215.221.23|192.168.242.231|BLOCK|sharepoint.microsoft.com|3547|1809|123.90.117.8|US|HR-723
2025-07-29 17:40:19|CDFW|GW5-INBOUND|TCP|251.151.92.19|172.22.104.61:3389|ALLOW|icloud.apple.com|2404|1813|152.159.27.253|GB|IT-768
2025-07-30 18:50:10|CDFW|GW3-OUTBOUND|ICMP|10.88.183.101|105.23.149.179|ALLOW|docs.google.com|7597|1331|87.247.66.111|US|IT-638
2025-08-07 08:09:13|CDFW|GW2-INBOUND|ICMP|179.111.221.254|172.26.5.47|ALLOW|google.com|558|532|90.179.50.96|TR|SALES-993
2025-07-31 11:43:23|CDFW|GW2-INBOUND|TCP|236.244.222.47|172.20.152.176:8443|ALLOW|appstore.apple.com|5707|3123|98.213.17.8|DE|HR-404
2025-07-29 10:57:35|CDFW|GW5-INBOUND|UDP|133.98.239.64|192.168.165.250:53|ALLOW|microsoft.com|739|44|245.194.178.234|CN|SALES-620
2025-07-31 22:52:57|CDFW|GW2-INBOUND|ICMP|11.75.89.61|192.168.213.86|BLOCK|apple.com|8831|4596|214.179.135.66|GB|HR-710
2025-08-08 05:22:54|CDFW|GW3-INBOUND|UDP|190.131.223.28|172.24.228.8:123|BLOCK|apple.com|2207|2157|245.221.163.147|CN|SALES-916
2025-08-13 07:14:21|CDFW|GW1-OUTBOUND|UDP|172.25.9.174|74.101.49.190:123|BLOCK|teams.microsoft.com|4982|2984|117.177.42.152|GB|IT-460
2025-08-06 05:03:23|CDFW|GW4-OUTBOUND|ICMP|10.189.25.64|78.228.217.81|BLOCK|icloud.apple.com|5968|1717|147.66.190.87|DE|SALES-384
2025-08-14 00:49:56|CDFW|GW1-OUTBOUND|TCP|10.198.237.171|245.227.151.217:443|ALLOW|google.com|3771|1419|26.238.23.95|TR|SALES-438
2025-08-14 21:46:18|CDFW|GW1-OUTBOUND|TCP|10.23.232.88|15.83.250.119:8443|BLOCK|apple.com|9570|507|201.190.16.33|US|IT-356
2025-07-30 00:00:44|CDFW|GW3-INBOUND|UDP|42.49.188.14|172.17.172.38:500|BLOCK|meet.google.com|3587|1879|150.181.243.94|GB|HR-946
2025-07-22 07:09:40|CDFW|GW5-OUTBOUND|UDP|10.44.198.151|35.176.245.187:3478|BLOCK|icloud.apple.com|8444|3565|184.146.181.125|CN|IT-167
2025-07-22 02:01:22|CDFW|GW2-OUTBOUND|TCP|172.19.241.18|72.10.75.139:8080|BLOCK|icloud.apple.com|9742|4366|235.155.178.8|CN|IT-419
2025-07-29 00:49:06|CDFW|GW3-OUTBOUND|UDP|172.23.94.7|21.60.248.15:161|ALLOW|docs.google.com|6670|4009|207.206.218.52|DE|SALES-208
2025-08-08 16:01:20|CDFW|GW1-INBOUND|ICMP|174.199.213.37|192.168.188.154|BLOCK|google.com|1727|1552|203.118.200.244|TR|HR-283
2025-08-09 01:50:07|CDFW|GW1-OUTBOUND|ICMP|192.168.29.74|98.114.229.5|BLOCK|icloud.apple.com|5514|761|142.251.243.167|GB|SALES-629
2025-07-20 03:41:11|CDFW|GW4-INBOUND|ICMP|124.22.191.45|10.75.123.42|BLOCK|sharepoint.microsoft.com|404|3826|118.11.170.95|US|HR-207
2025-07-27 03:02:30|CDFW|GW4-INBOUND|TCP|251.220.169.151|172.24.45.64:8080|ALLOW|azure.microsoft.com|1920|3024|172.112.220.191|DE|IT-650
2025-07-22 00:47:33|CDFW|GW4-OUTBOUND|ICMP|10.151.39.91|40.180.112.15|ALLOW|apple.com|9946|4576|241.146.233.252|GB|SALES-103
2025-08-10 12:40:37|CDFW|GW3-INBOUND|ICMP|97.23.74.228|10.166.158.249|BLOCK|apple.com|1515|2212|22.94.67.228|TR|SALES-339
2025-08-03 18:58:38|CDFW|GW3-INBOUND|TCP|152.104.220.66|172.23.110.15:22|BLOCK|microsoft.com|4328|1788|181.167.137.253|US|SALES-397
2025-08-01 00:33:34|CDFW|GW2-OUTBOUND|ICMP|192.168.185.245|81.198.149.219|BLOCK|microsoft.com|4707|3587|47.193.133.136|GB|SALES-321
2025-08-03 00:06:32|CDFW|GW2-INBOUND|UDP|144.96.87.188|192.168.161.167:3478|ALLOW|apple.com|6922|2147|163.9.173.5|TR|HR-555
2025-07-22 15:23:52|CDFW|GW1-OUTBOUND|UDP|172.25.212.149|90.218.54.231:123|ALLOW|google.com|8580|1970|51.129.167.139|TR|SALES-976
2025-08-09 00:45:01|CDFW|GW5-OUTBOUND|UDP|192.168.100.120|165.49.123.204:123|BLOCK|appstore.apple.com|9716|612|10.135.155.248|TR|HR-827
2025-07-29 04:49:57|CDFW|GW2-INBOUND|UDP|184.157.167.186|172.17.142.121:53|BLOCK|google.com|2855|4054|100.201.29.106|GB|SALES-755
2025-07-24 09:03:23|CDFW|GW3-INBOUND|TCP|238.44.199.238|172.24.125.29:3389|ALLOW|microsoft.com|9124|97|104.49.114.174|US|SALES-611
2025-08-11 01:25:40|CDFW|GW1-OUTBOUND|TCP|192.168.46.166|41.234.120.39:80|BLOCK|teams.microsoft.com|9108|68|227.249.23.204|DE|SALES-789
2025-08-14 13:23:09|CDFW|GW5-OUTBOUND|ICMP|172.29.244.117|30.212.137.82|ALLOW|docs.google.com|4520|2431|130.147.85.103|CN|HR-345
2025-08-07 09:07:26|CDFW|GW5-INBOUND|ICMP|192.165.201.243|10.193.133.215|ALLOW|apple.com|8683|689|212.10.73.145|DE|HR-680
2025-08-17 04:11:43|CDFW|GW2-INBOUND|UDP|206.145.102.165|10.50.251.108:3478|BLOCK|microsoft.com|1196|3590|89.21.54.23|DE|SALES-328
2025-08-06 21:07:47|CDFW|GW3-OUTBOUND|UDP|10.11.239.109|16.90.10.96:161|BLOCK|azure.microsoft.com|4609|3990|60.99.116.168|US|HR-283
2025-08-07 21:07:41|CDFW|GW4-INBOUND|UDP|21.178.35.3|192.168.250.248:3478|ALLOW|google.com|5840|1430|174.23.177.234|DE|SALES-975
2025-08-05 04:15:24|CDFW|GW4-INBOUND|TCP|86.242.199.235|10.21.127.62:80|BLOCK|teams.microsoft.com|2056|4493|194.184.203.64|DE|HR-314
2025-08-09 10:20:38|CDFW|GW1-INBOUND|TCP|207.129.37.179|10.31.197.150:80|BLOCK|appstore.apple.com|3910|2565|246.83.196.224|US|IT-509
2025-07-22 02:44:15|CDFW|GW4-OUTBOUND|ICMP|172.25.61.111|89.228.158.7|ALLOW|apple.com|5385|3289|253.183.210.97|US|IT-851
2025-08-08 01:21:33|CDFW|GW5-OUTBOUND|TCP|10.184.95.233|213.172.53.189:22|BLOCK|apple.com|6334|720|113.130.183.28|US|IT-341
2025-07-20 05:55:05|CDFW|GW2-OUTBOUND|TCP|10.125.225.219|11.201.76.172:22|BLOCK|apple.com|3416|4105|71.1.83.178|DE|IT-374
2025-08-15 19:40:33|CDFW|GW3-INBOUND|UDP|185.113.244.17|192.168.104.88:3478|BLOCK|appstore.apple.com|6293|1957|30.208.59.161|CN|HR-230
2025-07-23 16:35:23|CDFW|GW4-INBOUND|UDP|12.1.197.4|172.19.179.199:4500|BLOCK|google.com|2993|230|133.123.169.180|US|HR-269
2025-08-11 18:25:30|CDFW|GW2-OUTBOUND|ICMP|10.42.254.199|182.64.192.30|BLOCK|sharepoint.microsoft.com|9499|145|222.149.126.178|CN|IT-792
2025-07-26 21:56:41|CDFW|GW3-OUTBOUND|UDP|172.21.224.248|202.225.159.248:123|ALLOW|azure.microsoft.com|5756|1775|18.76.172.138|CN|SALES-872
2025-07-25 03:01:42|CDFW|GW2-INBOUND|TCP|222.234.38.39|192.168.83.210:8443|BLOCK|teams.microsoft.com|6460|2410|150.91.233.65|DE|IT-320
2025-07-25 18:41:18|CDFW|GW3-OUTBOUND|UDP|192.168.66.226|157.203.111.139:500|BLOCK|microsoft.com|2450|1550|239.170.1.125|TR|HR-453
2025-07-28 13:41:05|CDFW|GW3-OUTBOUND|TCP|192.168.63.207|117.167.58.63:443|ALLOW|google.com|3638|2697|180.189.90.59|GB|HR-194
2025-08-13 04:59:04|CDFW|GW4-OUTBOUND|UDP|172.28.150.176|146.3.52.104:4500|ALLOW|microsoft.com|333|493|30.98.209.191|DE|IT-421
2025-08-11 12:00:35|CDFW|GW5-OUTBOUND|TCP|192.168.207.130|66.27.25.193:8443|ALLOW|sharepoint.microsoft.com|4164|2311|180.43.24.133|CN|HR-399
2025-07-21 09:26:30|CDFW|GW3-INBOUND|UDP|200.81.123.253|172.19.28.218:1194|ALLOW|google.com|6304|859|89.152.137.130|US|SALES-755
2025-08-02 02:25:04|CDFW|GW2-INBOUND|TCP|127.123.232.205|192.168.214.185:8080|ALLOW|apple.com|1711|3800|129.107.6.47|GB|SALES-439
2025-08-14 19:40:46|CDFW|GW2-OUTBOUND|TCP|192.168.145.86|165.13.55.49:443|ALLOW|sharepoint.microsoft.com|3204|2213|88.13.121.227|US|HR-193
2025-07-24 14:17:48|CDFW|GW2-INBOUND|ICMP|24.77.56.177|172.29.193.164|BLOCK|appstore.apple.com|7827|4223|78.214.199.238|TR|HR-526
2025-08-07 12:20:38|CDFW|GW5-OUTBOUND|ICMP|10.69.202.47|169.17.177.238|BLOCK|google.com|4357|2270|163.13.177.238|DE|IT-272
2025-08-04 01:00:40|CDFW|GW3-OUTBOUND|UDP|172.31.187.145|102.17.239.59:53|ALLOW|docs.google.com|6213|4045|247.23.190.85|CN|IT-192
2025-07-26 20:56:25|CDFW|GW2-INBOUND|TCP|179.105.77.80|10.143.83.222:3389|ALLOW|microsoft.com|3461|4573|255.97.219.225|US|IT-688
2025-08-02 08:21:39|CDFW|GW1-OUTBOUND|ICMP|172.31.3.6|16.182.132.203|ALLOW|microsoft.com|5395|748|146.37.23.124|DE|HR-198
2025-08-06 20:33:17|CDFW|GW3-INBOUND|ICMP|187.132.168.27|10.212.218.122|BLOCK|microsoft.com|4194|3511|154.51.50.210|GB|IT-497
2025-07-26 04:27:54|CDFW|GW5-OUTBOUND|ICMP|172.25.173.78|250.199.16.197|BLOCK|apple.com|6361|3779|87.28.38.2|CN|IT-508
2025-08-15 11:45:31|CDFW|GW5-INBOUND|ICMP|52.68.8.96|172.30.211.164|BLOCK|microsoft.com|4275|4880|158.61.120.209|DE|HR-574
2025-08-10 22:06:47|CDFW|GW2-OUTBOUND|ICMP|192.168.104.192|221.61.220.247|ALLOW|azure.microsoft.com|5649|4885|22.188.146.195|US|SALES-876
2025-07-20 11:41:30|CDFW|GW1-INBOUND|ICMP|82.203.153.65|192.168.208.107|ALLOW|docs.google.com|7634|610|222.242.172.252|GB|IT-379
2025-08-15 11:37:01|CDFW|GW5-INBOUND|UDP|162.56.158.210|10.226.223.188:4500|BLOCK|appstore.apple.com|7223|504|236.75.22.120|GB|HR-184
2025-08-17 19:13:22|CDFW|GW5-OUTBOUND|TCP|10.146.9.177|103.152.113.51:3389|ALLOW|appstore.apple.com|3745|1961|17.240.212.81|TR|HR-902
2025-07-22 23:07:25|CDFW|GW1-INBOUND|UDP|68.106.59.217|172.16.46.139:161|BLOCK|microsoft.com|3898|2590|75.148.153.102|GB|SALES-237
2025-08-09 22:37:52|CDFW|GW3-INBOUND|UDP|35.107.55.51|192.168.110.123:500|BLOCK|apple.com|7131|542|129.20.223.191|TR|SALES-582
2025-08-13 01:41:41|CDFW|GW5-OUTBOUND|ICMP|192.168.214.181|1.145.119.140|BLOCK|icloud.apple.com|6408|3713|86.210.170.224|CN|SALES-145
2025-08-08 04:07:22|CDFW|GW5-OUTBOUND|ICMP|10.188.181.226|95.72.31.116|ALLOW|azure.microsoft.com|8882|1038|88.242.5.130|DE|HR-401
2025-07-23 10:00:07|CDFW|GW2-INBOUND|ICMP|254.121.38.87|172.31.44.216|ALLOW|google.com|9738|4354|208.116.153.222|DE|SALES-826
2025-07-22 13:39:10|CDFW|GW3-OUTBOUND|UDP|10.136.60.174|41.99.254.161:500|ALLOW|google.com|7296|1786|157.184.10.48|CN|IT-442
2025-07-22 20:02:53|CDFW|GW1-OUTBOUND|TCP|10.206.242.225|60.214.152.140:8443|ALLOW|google.com|5434|4563|10.93.57.32|US|IT-257
2025-08-07 20:16:47|CDFW|GW5-INBOUND|TCP|100.76.223.138|10.103.127.146:443|BLOCK|google.com|4196|4477|16.105.224.192|TR|HR-332
2025-07-21 11:03:39|CDFW|GW5-INBOUND|UDP|185.142.66.9|172.31.244.18:500|BLOCK|google.com|4371|4653|157.20.236.32|DE|IT-768
2025-08-18 16:37:24|CDFW|GW3-INBOUND|TCP|211.152.106.239|10.162.252.233:8080|BLOCK|google.com|2792|3916|105.113.33.75|CN|HR-771
2025-08-02 13:29:37|CDFW|GW3-OUTBOUND|UDP|10.166.173.109|164.219.244.145:161|BLOCK|meet.google.com|3124|3714|6.122.219.132|GB|HR-941
2025-08-18 09:32:16|CDFW|GW2-INBOUND|UDP|113.31.44.226|172.23.231.28:161|ALLOW|google.com|5257|2722|63.34.89.87|DE|IT-913
2025-08-15 00:05:42|CDFW|GW1-OUTBOUND|ICMP|10.234.44.118|79.189.157.151|ALLOW|teams.microsoft.com|7273|3946|30.163.160.248|TR|IT-333
2025-07-26 11:54:05|CDFW|GW5-OUTBOUND|UDP|192.168.87.68|199.150.62.246:53|ALLOW|icloud.apple.com|7378|3022|146.89.22.208|CN|IT-905
2025-07-27 01:17:09|CDFW|GW1-INBOUND|UDP|209.44.219.53|10.19.123.177:4500|ALLOW|icloud.apple.com|1455|4569|51.58.139.99|TR|HR-129
2025-07-31 10:42:25|CDFW|GW5-OUTBOUND|UDP|10.49.23.135|118.179.247.151:161|ALLOW|docs.google.com|5655|3374|235.137.186.127|DE|IT-416
2025-08-09 23:36:10|CDFW|GW1-INBOUND|UDP|177.26.222.214|10.134.209.43:500|ALLOW|google.com|3231|3062|120.77.225.227|DE|SALES-631
